finger 1,finger 2,finger 3,finger 4,finger 5,pitch1,roll1,yaw1,pitch2,roll2,yaw2,a1x,a1y,a1z,g1x,g1y,g1z,a2x,a2y,a2z,g2x,g2y,g2z
-3,16,40,67,45,-8.95,-70.19,65.06,-15.68,-30.73,71.92,1.54,-9.21,3.32,-0.01,0.08,0.04,2.86,-5.2,8.76,-0.08,-0.01,-0.08
-3,16,66,60,73,-9.16,-70.66,64.05,-15.51,-32.2,71.85,1.57,-9.18,3.22,-0.01,0.04,0.07,2.81,-5.4,8.58,-0.06,-0.01,-0.04
-3,16,50,92,87,-10.64,-70.04,61.19,-15.44,-31.83,71.99,1.84,-9.23,3.35,-0.05,0.04,0.1,2.8,-5.35,8.62,-0.01,-0.01,-0.04
-3,16,44,78,73,-8.73,-71.17,64.55,-15.09,-30.32,72.65,1.51,-9.31,3.17,-0.07,0.11,0.13,2.77,-5.19,8.88,0.02,0.01,-0.07
-3,16,40,92,69,-6.62,-73.76,67.47,-14.75,-29.64,73.15,1.15,-9.51,2.77,0,0.18,0.11,2.71,-5.09,8.95,-0.02,0,-0.1
-3,16,36,45,84,-5.6,-70.58,73.58,-15.87,-29,71.99,0.97,-9.33,3.29,0.04,0.08,0.06,2.94,-5.02,9.05,-0.06,-0.03,-0.11
-3,16,22,56,45,-6.87,-69.56,70.96,-16.47,-30.48,71.07,1.2,-9.33,3.48,0.01,0.05,0.02,3.05,-5.24,8.9,-0.1,-0.03,-0.06
-3,16,14,27,33,-7.21,-68.7,70.8,-17.71,-30.34,69.69,1.26,-9.29,3.62,-0.02,0.03,0.01,3.3,-5.21,8.91,-0.1,-0.04,-0.03
-3,16,16,47,42,-8.56,-67.86,68.22,-18.16,-30.96,69.07,1.51,-9.26,3.77,-0.02,0.05,0.02,3.37,-5.29,8.82,-0.09,-0.02,-0.05
-3,16,8,24,33,-7.75,-66.88,70.87,-18.16,-31.82,68.89,1.35,-9.12,3.89,-0.06,0.01,0.03,3.37,-5.42,8.73,-0.1,0.01,-0.01
-3,16,6,54,31,-8.86,-68.43,67.02,-17.54,-31.65,69.63,1.54,-9.18,3.63,-0.09,-0.02,0.03,3.22,-5.35,8.68,-0.08,0.02,0.04
-3,16,0,40,43,-8.99,-69.48,65.72,-16.56,-31.41,70.79,1.55,-9.17,3.43,-0.1,0,0.05,3,-5.26,8.61,-0.06,0.02,0.03
-3,16,2,36,54,-7.1,-72.35,67.68,-14.8,-30.88,72.89,1.2,-9.22,2.93,-0.07,-0.04,0.04,2.65,-5.14,8.6,-0.08,-0.02,0.05
-3,16,-2,27,52,-9.33,-71.68,62.4,-14.77,-31.22,72.86,1.59,-9.2,3.05,-0.01,-0.08,0.04,2.64,-5.19,8.56,-0.09,-0.07,0.05
-3,16,-8,33,58,-9.05,-71.01,63.92,-15.37,-31.2,72.18,1.55,-9.18,3.16,0,-0.06,0.07,2.76,-5.2,8.6,-0.06,-0.08,0.02
-3,16,-46,38,30,-8.37,-70.76,65.93,-15.66,-30.81,71.92,1.43,-9.2,3.21,0.03,-0.05,0.07,2.82,-5.16,8.65,-0.04,-0.11,0
-3,16,-40,47,27,-7.9,-70.02,67.89,-16.22,-29.7,71.49,1.36,-9.19,3.34,0.03,-0.02,0.09,2.95,-5.02,8.8,-0.04,-0.1,-0.02
-3,16,-34,56,21,-5.99,-70.49,72.57,-16.23,-30.06,71.41,1.02,-9.21,3.26,0.03,-0.03,0.07,2.97,-5.11,8.83,-0.04,-0.12,0.01
-3,16,-30,60,9,-8.29,-68.09,68.67,-16.75,-29.76,70.88,1.45,-9.21,3.7,0.02,-0.04,0.05,3.1,-5.11,8.94,-0.06,-0.08,0.01
-3,16,-14,74,0,-8.65,-69.77,66.26,-16,-31.23,71.46,1.51,-9.34,3.44,-0.01,0.03,0.06,2.96,-5.35,8.83,-0.06,-0.02,-0.03
-3,16,-20,90,43,-8.19,-69.34,67.8,-16.74,-31.02,70.66,1.43,-9.29,3.5,-0.04,-0.01,0.07,3.1,-5.31,8.83,-0.04,-0.03,0.01
-3,16,-14,117,61,-8.33,-67.44,69.11,-17.41,-29.99,70.1,1.45,-9.15,3.8,-0.08,0.03,0.09,3.24,-5.16,8.95,-0.02,0.02,-0.02
-3,16,-6,126,55,-6.95,-69.62,70.71,-16.68,-29.81,70.95,1.2,-9.26,3.44,-0.14,0.08,0.07,3.08,-5.11,8.92,-0.02,0.08,-0.01
-3,17,-6,126,69,-6.51,-71.19,70.52,-15.37,-28.48,72.63,1.12,-9.3,3.17,-0.11,0.09,0.04,2.8,-4.85,8.94,-0.05,0.09,-0.05
-3,18,-2,112,85,-5.87,-72.72,70.9,-14.26,-28.34,73.9,1,-9.31,2.9,-0.09,0.12,0.01,2.6,-4.85,9,-0.08,0.1,-0.08
-3,18,40,94,58,-6.81,-72.05,68.82,-13.92,-28.51,74.25,1.17,-9.33,3.02,-0.1,0.13,-0.02,2.54,-4.89,9,-0.12,0.11,-0.11
-3,17,40,67,45,-7,-74.18,65.75,-12.9,-29.66,75.23,1.22,-9.56,2.71,-0.09,0.15,-0.02,2.37,-5.11,8.98,-0.12,0.08,-0.11
-3,18,40,60,46,-7.4,-73.06,65.97,-13.65,-28.7,74.52,1.29,-9.5,2.89,-0.06,0.12,-0.02,2.52,-4.98,9.09,-0.12,0.05,-0.11
-3,17,52,60,48,-7.75,-69.87,68.43,-15.58,-30.4,72.08,1.34,-9.24,3.39,-0.05,0.15,-0.01,2.88,-5.22,8.89,-0.12,0.07,-0.15
-3,16,56,69,30,-8.69,-67.25,68.44,-17.38,-30.6,70.02,1.5,-9.06,3.8,-0.12,0.14,0.01,3.2,-5.21,8.8,-0.08,0.13,-0.12
-3,16,84,78,42,-8.48,-69.13,67.29,-17.28,-31.03,70.05,1.46,-9.17,3.5,-0.16,0.2,0.03,3.13,-5.19,8.63,-0.05,0.16,-0.12
-3,16,86,83,40,-7.52,-69.05,69.75,-17.05,-30.3,70.45,1.28,-9.07,3.47,-0.13,0.19,0.04,3.08,-5.06,8.66,-0.04,0.15,-0.13
-3,16,74,69,48,-7.29,-71.76,67.78,-15.91,-31.06,71.59,1.24,-9.21,3.04,-0.11,0.16,0.05,2.84,-5.15,8.55,-0.04,0.11,-0.1
-3,16,64,67,48,-8.67,-70.89,65.04,-15.95,-31.97,71.38,1.48,-9.2,3.19,-0.07,0.07,0.03,2.89,-5.34,8.56,-0.06,0.03,-0.05
-3,16,52,60,48,-9.38,-70.75,63.38,-15.72,-31.83,71.67,1.62,-9.26,3.23,-0.05,0.09,0.04,2.85,-5.33,8.59,-0.06,0.01,-0.07
-3,16,38,72,43,-7.45,-71.76,67.33,-15.08,-30.94,72.56,1.28,-9.27,3.06,-0.01,0.05,0.05,2.74,-5.23,8.72,-0.06,-0.02,-0.06
-3,16,26,63,39,-8.68,-72.75,62.75,-15.27,-32.9,71.99,1.52,-9.49,2.95,0.04,-0.02,0.06,2.78,-5.53,8.54,-0.05,-0.14,0
-3,16,32,78,39,-8.46,-67.47,68.79,-18.41,-31.09,68.76,1.46,-9.05,3.76,0.08,-0.12,0.07,3.39,-5.26,8.73,-0.07,-0.18,0.04
-3,16,20,81,30,-9.46,-66.74,67.13,-18.68,-31.75,68.32,1.65,-9.12,3.92,0.03,-0.07,0.07,3.44,-5.35,8.65,-0.05,-0.12,0.04
-3,16,16,99,36,-7.08,-69.33,70.62,-17.33,-31.27,69.95,1.22,-9.22,3.48,0.05,-0.09,0.09,3.15,-5.24,8.63,-0.05,-0.15,0.05
-3,17,2,90,40,-6.54,-69.57,71.81,-16.4,-29.32,71.34,1.13,-9.21,3.43,0.07,-0.14,0.07,3,-4.99,8.89,-0.07,-0.18,0.07
-3,16,-14,78,48,-8.07,-70.37,67.11,-16.26,-30.42,71.32,1.41,-9.35,3.34,0.06,-0.12,0.06,3,-5.2,8.87,-0.09,-0.18,0.06
-3,16,-36,69,43,-7.67,-68.73,69.62,-16.77,-30.06,70.8,1.33,-9.19,3.58,0.07,-0.13,0.06,3.1,-5.15,8.9,-0.09,-0.16,0.06
-3,17,-26,76,42,-7.05,-68.48,71.36,-16.85,-28.93,70.91,1.21,-9.11,3.59,0.03,-0.08,0.05,3.09,-4.93,8.92,-0.09,-0.1,0.03
-3,18,-24,47,36,-6.63,-69.36,71.76,-16.8,-29.59,70.85,1.13,-9.1,3.43,0,-0.08,0.05,3.04,-4.97,8.75,-0.07,-0.1,0.05
-3,18,-16,20,37,-7.12,-68.27,71.36,-16.83,-29.12,70.9,1.22,-9.05,3.61,-0.02,-0.05,0.06,3.05,-4.9,8.8,-0.06,-0.05,0.04
-3,18,-4,42,27,-6.76,-68.61,72.01,-16.69,-28.21,71.21,1.16,-9.09,3.56,-0.07,0.02,0.1,3.03,-4.77,8.9,-0.02,0.01,-0.01
-3,18,16,47,57,-6.86,-68.69,71.68,-16.47,-28.44,71.42,1.18,-9.1,3.55,-0.11,0.07,0.1,3.01,-4.84,8.94,0,0.08,-0.04
-3,18,16,49,61,-6.15,-71.88,70.88,-15.13,-29.25,72.78,1.05,-9.29,3.04,-0.12,0.14,0.09,2.76,-4.98,8.89,0.01,0.1,-0.06
-3,18,8,65,52,-5.6,-72.21,72.22,-14.03,-28.03,74.19,0.96,-9.3,2.99,-0.09,0.1,0.08,2.56,-4.82,9.05,-0.01,0.08,-0.06
-3,18,-28,74,55,-6.96,-72.09,68.36,-13.57,-27.78,74.74,1.2,-9.33,3.02,-0.12,0.16,0.06,2.48,-4.78,9.08,-0.03,0.13,-0.11
-3,18,6,56,81,-5.84,-75.67,67.54,-11.21,-28.34,77.31,1.02,-9.63,2.46,-0.1,0.21,0.05,2.06,-4.93,9.14,-0.04,0.11,-0.16
-3,18,12,58,57,-4.72,-75.88,71.31,-10.95,-28.04,77.64,0.82,-9.65,2.43,-0.02,0.18,0.02,2,-4.86,9.13,-0.08,0.03,-0.12
-3,17,4,58,61,-6.21,-73.43,69.11,-13.31,-28.74,74.9,1.09,-9.59,2.85,0.03,0.09,0,2.46,-5.01,9.13,-0.11,-0.02,-0.14
-3,16,14,36,84,-8.01,-69.68,67.93,-15.53,-29.7,72.26,1.41,-9.43,3.49,0.03,0.13,0.01,2.88,-5.14,9,-0.1,-0.01,-0.17
-3,16,52,81,90,-7.24,-68.83,70.62,-17.37,-31.17,69.92,1.26,-9.28,3.59,0,0.14,0.03,3.22,-5.32,8.8,-0.05,-0.01,-0.14
-3,16,20,67,58,-7.04,-67.82,71.89,-18.4,-30.62,68.86,1.23,-9.23,3.76,-0.02,0.07,0.05,3.4,-5.2,8.79,-0.05,-0.03,-0.08
-3,16,14,65,61,-7.51,-66.86,71.46,-19.08,-30.81,68.06,1.31,-9.16,3.91,0.01,0.06,0.07,3.53,-5.23,8.77,-0.05,-0.04,-0.07
-3,16,8,65,64,-7.63,-65.36,72.19,-19.8,-31.31,67.15,1.33,-9.02,4.14,-0.02,0,0.07,3.65,-5.27,8.66,-0.04,-0.04,-0.02
-3,16,0,74,70,-8.08,-66.26,70.57,-19.24,-31.33,67.77,1.41,-9.11,4.01,-0.04,0.01,0.08,3.52,-5.25,8.62,-0.05,-0.02,-0.01
-3,16,2,31,63,-6.28,-67.67,73.85,-18.89,-31.25,68.19,1.07,-9.04,3.71,-0.01,-0.05,0.07,3.42,-5.18,8.54,-0.05,-0.08,0.04
-2,16,32,56,73,-6.95,-66.45,73.04,-18.86,-30.37,68.4,1.18,-8.9,3.88,0,-0.14,0.05,3.42,-5.07,8.65,-0.08,-0.12,0.1
-2,16,30,65,69,-9.3,-67.38,66.94,-17.02,-30.62,70.42,1.6,-9.01,3.76,-0.01,-0.09,0.04,3.06,-5.09,8.6,-0.07,-0.07,0.06
-2,16,48,67,67,-8.12,-71.41,65.88,-15.43,-31.01,72.15,1.39,-9.26,3.11,0,-0.07,0.08,2.74,-5.12,8.52,-0.03,-0.13,0.05
-2,17,54,76,51,-6.31,-70.49,71.68,-16.51,-29.08,71.27,1.08,-9.18,3.25,0.08,-0.11,0.11,2.98,-4.88,8.77,-0.03,-0.21,0.04
-2,18,90,94,48,-6.05,-68.26,74.02,-16.92,-27.89,71.01,1.04,-9.08,3.62,0.09,-0.09,0.09,3.08,-4.74,8.95,-0.05,-0.16,0.02
-2,18,44,92,57,-5.75,-70.02,73.58,-15.59,-27.45,72.54,0.99,-9.27,3.37,0.06,-0.02,0.09,2.84,-4.69,9.03,-0.04,-0.13,-0.02
-2,18,58,85,57,-4.55,-71.73,75.77,-15.44,-26.72,72.81,0.79,-9.4,3.11,0.08,0,0.1,2.83,-4.6,9.13,-0.02,-0.16,-0.04
-2,18,54,76,51,-3.5,-67.85,80.78,-17.74,-26.11,70.39,0.61,-9.16,3.73,0.08,-0.02,0.08,3.29,-4.53,9.24,-0.05,-0.16,-0.04
-2,18,58,72,73,-4.06,-66.51,79.91,-18.54,-26.39,69.47,0.71,-9.2,4,0.01,0.05,0.05,3.48,-4.61,9.29,-0.08,-0.05,-0.07
-2,18,38,60,67,-3.99,-66.64,80.03,-18.78,-28.24,68.9,0.7,-9.21,3.98,-0.03,0.05,0.01,3.53,-4.92,9.15,-0.1,0.01,-0.07
-2,17,38,47,63,-6.62,-66.98,73.47,-18.13,-29.54,69.37,1.18,-9.38,3.98,-0.06,0.05,-0.02,3.42,-5.15,9.09,-0.12,0.04,-0.04
-2,16,24,40,60,-6.59,-66.59,73.79,-18.36,-30.92,68.85,1.17,-9.26,4.01,-0.11,0,0,3.46,-5.37,8.96,-0.12,0.04,0.03
-2,16,16,42,66,-8.18,-68.06,68.95,-17.59,-30.61,69.78,1.45,-9.37,3.78,-0.12,-0.01,-0.01,3.28,-5.27,8.91,-0.11,0.05,0.03
-2,16,28,31,49,-7.6,-68.84,69.72,-17.11,-30.78,70.28,1.33,-9.32,3.61,-0.13,0.01,0.02,3.17,-5.26,8.83,-0.08,0.06,0.03
-2,16,12,54,43,-6.56,-69.79,71.59,-16.94,-30.85,70.47,1.13,-9.2,3.39,-0.11,-0.05,0.02,3.09,-5.2,8.71,-0.08,0.02,0.08
-2,17,40,58,49,-7.54,-68.42,70.21,-17.25,-29.41,70.38,1.3,-9.15,3.62,-0.12,-0.09,0.04,3.13,-4.94,8.77,-0.05,0.03,0.1
-2,18,40,56,55,-6.75,-68.42,72.15,-17.45,-28.63,70.29,1.15,-9.04,3.58,-0.12,-0.02,0.05,3.16,-4.82,8.82,-0.05,0.06,0.05
-1,18,66,38,54,-6.25,-68.14,73.6,-17.29,-28.76,70.45,1.05,-8.92,3.58,-0.16,0.02,0.04,3.09,-4.78,8.71,-0.06,0.1,0.03
-1,18,50,29,43,-5.56,-71.46,72.97,-15.63,-28.87,72.28,0.93,-9.09,3.05,-0.13,0.02,0.03,2.75,-4.75,8.62,-0.07,0.06,0.03
-1,18,22,24,48,-4.87,-72.39,74.29,-14.93,-28.35,73.15,0.82,-9.14,2.9,-0.08,-0.01,0.01,2.64,-4.71,8.72,-0.1,0,0.03
-1,18,10,40,43,-6.5,-72.9,68.81,-14.12,-28.85,73.98,1.11,-9.28,2.85,0,-0.01,-0.02,2.52,-4.84,8.79,-0.13,-0.05,-0.02
-1,17,10,33,33,-7.45,-70.78,68.32,-15.3,-29.29,72.59,1.28,-9.24,3.22,0.03,-0.01,-0.02,2.8,-5.01,8.93,-0.14,-0.07,-0.04
-1,16,-2,56,36,-7.77,-72.13,66.03,-14.77,-30.04,73.06,1.37,-9.53,3.07,0.04,0.04,-0.02,2.73,-5.18,8.95,-0.12,-0.06,-0.08
-1,16,38,96,39,-6.3,-69.56,72.46,-16.27,-29.1,71.53,1.1,-9.33,3.48,0.06,0.03,-0.02,3.05,-5.08,9.12,-0.13,-0.08,-0.08
-1,17,60,92,45,-6.43,-67.23,73.77,-17.45,-27.62,70.47,1.13,-9.21,3.87,-0.01,0.07,-0.01,3.26,-4.81,9.2,-0.13,0,-0.09
-1,18,70,90,49,-5.5,-66.66,76.34,-17.97,-28.34,69.77,0.95,-9.02,3.89,-0.09,0.12,-0.03,3.32,-4.85,9,-0.15,0.09,-0.1
-1,18,64,96,55,-6.14,-68.76,73.46,-16.99,-28.58,70.81,1.05,-9.13,3.55,-0.13,0.13,-0.06,3.1,-4.85,8.91,-0.16,0.15,-0.09
-1,17,82,76,49,-7.75,-71.32,66.98,-15.52,-31.07,72.04,1.33,-9.28,3.14,-0.1,0.15,-0.03,2.79,-5.19,8.61,-0.13,0.12,-0.09
-1,16,30,67,54,-8.72,-69.75,66.09,-16.02,-30.81,71.52,1.5,-9.15,3.38,-0.1,0.11,-0.01,2.91,-5.19,8.7,-0.11,0.09,-0.08
-1,16,32,72,49,-9.15,-70.41,64.34,-15.33,-32.07,72.07,1.58,-9.26,3.29,-0.11,0.15,0.02,2.78,-5.39,8.6,-0.11,0.12,-0.1
-1,16,22,72,43,-8.78,-71.92,63.54,-14.95,-32.81,72.37,1.53,-9.42,3.07,-0.07,0.09,0.05,2.7,-5.48,8.49,-0.07,0.01,-0.04
-1,16,30,74,36,-7.94,-72.19,65.49,-15.4,-31.64,72.08,1.37,-9.38,3.01,0.04,0.03,0.08,2.77,-5.28,8.56,-0.03,-0.14,-0.03
-1,16,-6,76,34,-7.16,-68.25,71.28,-17.89,-30.73,69.41,1.22,-9.01,3.6,0.07,-0.01,0.05,3.22,-5.1,8.59,-0.06,-0.16,-0.04
-1,16,-6,63,33,-8.29,-67.18,69.41,-18.82,-31.44,68.23,1.43,-9.06,3.81,0.06,0.03,0.03,3.38,-5.17,8.46,-0.06,-0.15,-0.1
-1,16,6,56,39,-5.74,-66.66,75.76,-20.85,-32.16,65.77,0.99,-9.01,3.89,0.12,-0.05,0.05,3.84,-5.37,8.54,-0.08,-0.22,-0.01
0,16,12,47,39,-7.28,-61.11,75.19,-22.62,-30.19,64.26,1.28,-8.77,4.84,0.08,-0.17,0.05,4.24,-5.12,8.8,-0.09,-0.19,0.09
0,16,30,51,42,-7.84,-62.58,73.34,-20.94,-30.8,65.99,1.38,-8.92,4.63,-0.01,-0.08,0.04,3.91,-5.23,8.77,-0.07,-0.06,0.07
-1,16,56,65,21,-7.55,-66.5,71.61,-18.37,-30.29,68.97,1.32,-9.14,3.97,-0.07,-0.07,0.04,3.41,-5.18,8.87,-0.07,-0.02,0.08
-1,16,62,72,19,-8.3,-70.2,66.69,-15.74,-31.18,71.77,1.46,-9.39,3.38,-0.08,-0.03,0.04,2.92,-5.36,8.86,-0.06,0.01,0.06
-1,16,46,63,15,-7.16,-71.56,68.34,-14.86,-30.27,72.93,1.24,-9.38,3.13,-0.06,-0.09,0.06,2.75,-5.23,8.96,-0.06,-0.03,0.1
-1,16,40,76,16,-7.7,-70.22,68.21,-14.93,-29.05,73.04,1.34,-9.33,3.35,-0.07,-0.07,0.05,2.75,-5.01,9.01,-0.07,0.01,0.06
-1,17,48,56,21,-6.52,-70.8,70.84,-15.03,-28.82,72.96,1.13,-9.3,3.24,-0.1,-0.02,0.05,2.75,-4.94,8.98,-0.07,0.03,0.03
-1,18,44,72,60,-5.83,-70.87,72.68,-14.93,-28.19,73.17,1,-9.28,3.22,-0.11,0.03,0.03,2.74,-4.85,9.05,-0.1,0.05,0
-1,18,38,83,54,-5.47,-70.92,73.69,-15.08,-28.2,73,0.93,-9.2,3.18,-0.08,0.05,-0.01,2.73,-4.79,8.93,-0.12,0.05,-0.04
-1,18,48,85,55,-6.41,-70.17,71.67,-15.94,-29.46,71.84,1.09,-9.11,3.29,-0.07,0.05,-0.03,2.89,-4.97,8.8,-0.13,0.05,-0.05
-1,17,46,81,61,-7.98,-69.17,68.49,-16.18,-30.28,71.43,1.36,-9.07,3.45,-0.07,0.06,-0.03,2.91,-5.05,8.66,-0.13,0.05,-0.05
-1,16,12,90,76,-8.74,-70.03,65.77,-15.69,-31.33,71.79,1.5,-9.15,3.33,-0.08,0.11,-0.01,2.8,-5.18,8.51,-0.1,0.06,-0.09
-1,16,-8,72,61,-8.44,-70.73,65.8,-15.92,-31.7,71.47,1.44,-9.14,3.2,-0.06,0.1,0.03,2.87,-5.28,8.56,-0.07,0,-0.07
-1,16,-16,67,64,-8.62,-70.02,66.09,-16.18,-30.86,71.33,1.47,-9.13,3.32,-0.03,0.09,0.04,2.92,-5.16,8.64,-0.07,0,-0.08
-1,16,-12,58,67,-8.12,-68.91,68.36,-16.93,-30.72,70.5,1.39,-9.11,3.51,-0.02,0.08,0.05,3.08,-5.16,8.69,-0.07,0,-0.08
-1,16,14,54,60,-7.58,-67.45,70.86,-17.67,-30.44,69.72,1.31,-9.07,3.77,-0.05,0.09,0.04,3.22,-5.13,8.72,-0.06,0.02,-0.08
-1,16,22,58,40,-6.98,-69.03,71.11,-17.25,-31.11,70.06,1.21,-9.22,3.53,-0.05,0.08,0.06,3.15,-5.25,8.69,-0.04,0,-0.06
-1,16,38,54,22,-7.07,-68.13,71.58,-17.65,-29.36,69.94,1.23,-9.19,3.69,-0.03,0.05,0.05,3.25,-5.01,8.9,-0.05,-0.02,-0.05
-1,16,52,38,28,-7.26,-68.18,71.08,-17.52,-30.69,69.84,1.26,-9.18,3.68,-0.03,0.09,0.03,3.23,-5.23,8.81,-0.06,0.02,-0.08
-1,16,42,47,28,-7.19,-67.8,71.53,-17.44,-30.79,69.91,1.24,-9.13,3.73,-0.07,0.03,0.02,3.21,-5.23,8.78,-0.08,0.03,-0.02
-1,16,24,38,22,-8.23,-70.21,66.86,-16.12,-30.87,71.4,1.44,-9.39,3.38,-0.08,0.05,0.02,2.94,-5.22,8.73,-0.06,0.02,-0.02
-1,16,14,20,36,-7.42,-70.68,68.52,-16.33,-30.25,71.27,1.29,-9.36,3.28,-0.02,0.02,0.06,2.98,-5.13,8.8,-0.05,-0.04,-0.03
-1,16,12,38,64,-7.15,-67.38,71.94,-17.26,-29.8,70.3,1.23,-9.06,3.77,-0.04,0.02,0.04,3.18,-5.09,8.88,-0.06,-0.01,-0.02
-1,16,10,72,63,-6.84,-68.99,71.49,-16.75,-30.29,70.78,1.18,-9.17,3.52,-0.07,0.03,0.03,3.07,-5.15,8.82,-0.09,0.02,0
-1,16,14,72,66,-7.65,-70.03,68.53,-16.27,-30.28,71.33,1.33,-9.3,3.38,-0.07,0.01,0.04,2.96,-5.12,8.77,-0.07,-0.01,0.01
-1,16,-4,92,66,-7.63,-69.83,68.77,-16.35,-30.32,71.23,1.32,-9.23,3.39,-0.04,0.03,0.05,2.97,-5.11,8.74,-0.06,-0.04,0.01
-1,17,-10,96,55,-6.44,-69.02,72.49,-16.91,-29.46,70.76,1.1,-9.09,3.48,-0.05,0.01,0.03,3.08,-4.98,8.82,-0.08,-0.02,0.01
-1,16,-14,38,46,-7.66,-69.01,69.42,-16.25,-30.06,71.39,1.32,-9.19,3.53,-0.07,0.06,0.01,2.96,-5.09,8.79,-0.09,0.04,-0.05
-1,16,4,-18,37,-7.16,-71.37,68.52,-15.77,-30.36,71.87,1.24,-9.33,3.15,-0.03,0.07,0.03,2.85,-5.1,8.7,-0.08,0.01,-0.07
-1,16,0,-15,27,-7,-69.41,70.76,-16.33,-29.92,71.33,1.2,-9.17,3.44,0,0.04,0.02,2.98,-5.08,8.83,-0.08,-0.03,-0.06
-1,16,14,-24,39,-7.72,-68.1,70.03,-17.22,-30.47,70.22,1.34,-9.15,3.68,-0.04,0.03,0.01,3.17,-5.19,8.83,-0.11,0,-0.04
-1,16,24,6,31,-7.89,-67.96,69.74,-17.17,-30.7,70.23,1.37,-9.18,3.72,-0.06,0.07,0.01,3.17,-5.23,8.81,-0.1,0.03,-0.06
-1,16,50,42,19,-6.74,-71.04,70.01,-16.19,-31.09,71.27,1.17,-9.37,3.22,-0.03,0.05,0,2.95,-5.25,8.71,-0.08,-0.02,-0.04
-1,16,12,63,31,-7.36,-67.23,71.54,-17.41,-29.7,70.15,1.27,-9.06,3.8,-0.02,-0.02,0.01,3.22,-5.08,8.91,-0.1,-0.03,-0.02
-1,16,12,58,43,-8.44,-68.1,68.32,-16.65,-31.01,70.77,1.47,-9.18,3.69,-0.07,0.08,-0.01,3.05,-5.26,8.74,-0.12,0.06,-0.05
-1,16,16,58,37,-7.41,-70.87,68.36,-16.02,-31.11,71.47,1.27,-9.25,3.21,-0.05,0.05,0.02,2.9,-5.21,8.64,-0.09,0,-0.03
-1,16,30,38,51,-8.01,-69.19,68.4,-16.4,-30.76,71.09,1.37,-9.1,3.46,-0.03,0.01,0.03,2.95,-5.12,8.6,-0.07,-0.02,-0.02
-1,16,0,51,91,-8.04,-70.32,67.24,-16.19,-30.95,71.3,1.37,-9.16,3.28,-0.02,0.01,0.04,2.89,-5.11,8.52,-0.03,-0.07,-0.03
-1,16,24,56,90,-7.87,-70.08,67.9,-16.16,-30.92,71.33,1.33,-9.03,3.27,0.03,0,0.05,2.86,-5.08,8.48,-0.01,-0.12,-0.03
0,17,24,65,91,-8.02,-67.7,69.62,-17.57,-29.91,69.93,1.34,-8.79,3.6,0.04,-0.01,0.06,3.15,-4.95,8.61,-0.02,-0.13,-0.02
0,16,14,58,96,-9.25,-67.43,67.01,-17.57,-30.87,69.76,1.57,-8.89,3.7,-0.03,0.04,0.07,3.14,-5.09,8.52,-0.04,-0.03,-0.04
-1,16,-14,65,97,-8.53,-70.25,66.06,-16.58,-32.58,70.53,1.47,-9.21,3.31,0.01,0.05,0.11,2.97,-5.38,8.41,-0.01,-0.08,-0.05
-1,16,-6,67,61,-8.15,-67.71,69.31,-18.04,-30.57,69.28,1.41,-9.14,3.75,0.03,-0.02,0.13,3.32,-5.18,8.77,0.02,-0.11,-0.02
-1,16,-14,101,63,-7.76,-67.44,70.45,-17.95,-30.44,69.41,1.36,-9.23,3.84,0.01,0.03,0.14,3.33,-5.21,8.87,0.02,-0.07,-0.05
-1,16,8,94,49,-6.05,-67.88,74.29,-17.87,-30.31,69.52,1.06,-9.29,3.78,-0.01,0,0.13,3.33,-5.22,8.92,0.01,-0.09,0
-1,16,28,87,43,-5.65,-67.09,75.75,-18.24,-28.96,69.36,0.99,-9.26,3.91,-0.01,-0.03,0.11,3.4,-5,9.04,-0.01,-0.08,0.01
-1,17,56,94,33,-5.75,-67.16,75.46,-18.12,-28.65,69.55,1.01,-9.25,3.9,-0.04,-0.02,0.09,3.38,-4.96,9.07,-0.03,-0.04,0.02
-1,18,52,96,37,-5.75,-68.13,74.87,-17.64,-28.73,70.07,1,-9.24,3.71,-0.06,0,0.06,3.27,-4.94,9,-0.06,-0.01,0.02
-1,18,26,85,10,-5.94,-70.19,72.94,-16.57,-28.72,71.25,1.03,-9.36,3.37,-0.05,-0.01,0.06,3.04,-4.91,8.97,-0.06,-0.03,0.01
-1,18,-6,81,12,-6.7,-69.25,71.65,-16.71,-29.02,71.06,1.16,-9.2,3.49,-0.03,0,0.04,3.05,-4.93,8.88,-0.08,-0.02,0
-1,18,-8,83,10,-6.8,-69.67,71.04,-16.37,-29.52,71.35,1.16,-9.13,3.38,-0.04,0.02,0.03,2.95,-4.94,8.73,-0.08,-0.01,-0.01
-1,18,-24,69,-9,-7.01,-69.01,71.04,-16.63,-29.46,71.07,1.19,-9.03,3.46,-0.05,0.02,0.02,3,-4.94,8.74,-0.09,0,-0.02
-1,18,-36,58,-21,-7.99,-70.46,67.24,-16.01,-29.97,71.68,1.37,-9.21,3.27,-0.04,0.07,0.04,2.87,-5,8.67,-0.07,0.01,-0.06
-1,17,12,83,1,-7.19,-70.65,69.14,-16.07,-30.75,71.47,1.23,-9.2,3.23,0,0.05,0.07,2.9,-5.15,8.66,-0.04,-0.04,-0.05
-1,16,26,87,-6,-7.56,-67.76,70.67,-17.04,-29.53,70.59,1.3,-9.08,3.71,-0.03,0.05,0.07,3.13,-5.03,8.88,-0.03,-0.02,-0.04
